key;issue_type;priority;summary;score;comment;satisfaction_date;created;hospital;product;product_domain;project_key
SD10-123406;Incident;Major;Foutmelding registratie ;5.0;;2025-10-14 14:10:00;2025-10-14 10:34:51.530;;Oazis;CARE ADMIN;SD10
SD10-124213;Incident;Major;Geen antwoord zk 580;5.0;;2025-11-25 09:10:00;2025-11-18 10:27:50.823;;Oazis;CARE ADMIN;SD10
SDOPHOS-14824;Incident;Major;RSW : document scanné en erreur;5.0;Merci pour les explications;2025-09-17 12:06:00;2025-09-16 13:48:37.830;;OmniPro;CARE;SDOPHOS
SDOPHOS-14908;Request for Information;Trivial;Notifications;5.0;merci;2025-12-19 12:08:00;2025-12-19 09:29:24.300;;OmniPro;CARE;SDOPHOS
SD33-6220;Request for Configuration;Trivial;aparte weddeberekening;5.0;;2025-01-09 16:59:00;2025-01-02 12:35:12.900;AALST_ASZ;HRM;HRM;SD33
SD33-6233;Request for Configuration;Minor;aparte weddeberekeng voor één werknemer;5.0;;2025-01-09 16:59:00;2025-01-06 16:33:40.970;AALST_ASZ;HRM;HRM;SD33
SD32-8358;Incident;Blocker;Boek 127- probleem boeken van rekening 44599;5.0;;2025-06-19 11:34:00;2025-05-27 15:41:18.537;AALST_ASZ;ECO/BOEK;ERP;SD32
SD20-14611;Incident;Major;Jaarrekening - niet toegewezen rekeningen;5.0;het werkt;2025-05-13 12:08:00;2025-05-12 09:14:32.607;SINT-NIKLAAS_STLUCIA;ERP4HC2.0;ERP;SD20
SD20-15535;Request for Information;Minor;P02 115 budget inlezen zh20;5.0;een duidelijke en snelle respons.;2025-08-11 15:45:00;2025-08-08 14:41:28.673;SINT-NIKLAAS_STLUCIA;ERP4HC2.0;ERP;SD20
SD10-124137;Incident;Major;problemen Dr. Hollanders;3.0;jammer dat het zo lang duurde voor er reactie kwam.;2025-12-04 15:06:00;2025-11-13 16:44:59.607;EEKLO_ALMA;Oazis;CARE ADMIN;SD10
SD10-125143;Incident;Major;Lijst verantwoordingsstukken zonder annex type 18;5.0;heel vlugge en vlotte afhandeling;2025-12-26 14:01:00;2025-12-26 10:35:10.260;EEKLO_ALMA;Oazis;CARE ADMIN;SD10
SD10-125167;Incident;Trivial;weigering mutualiteit refac lukt niet (materiaal en MAF);5.0;;2026-01-14 11:21:00;2025-12-29 14:39:28.127;EEKLO_ALMA;Oazis;CARE ADMIN;SD10
SD10-123032;Request for Information;Major;COND naar aanleiding van enquête RIZIV-orthopedie;5.0;;2025-10-01 14:33:00;2025-09-29 15:22:33.150;EEKLO_ALMA;Oazis;CARE ADMIN;SD10
SD10-122494;Incident;Minor;Installatie Nomlist 1 sept 2025;5.0;Snel opgelost, bedankt;2025-09-03 11:39:00;2025-09-03 10:59:51.190;EEKLO_ALMA;Oazis;CARE ADMIN;SD10
SD10-122551;Request for Configuration;Major;facturatieverzoek;5.0;;2025-09-23 14:56:00;2025-09-05 11:09:14.880;EEKLO_ALMA;Oazis;CARE ADMIN;SD10
SD10-122733;Request for Information;Trivial;opvragen info weigering prestatie 599082 door lb 100;5.0;;2025-09-17 08:28:00;2025-09-15 11:03:15.720;EEKLO_ALMA;Oazis;CARE ADMIN;SD10
SD10-120936;Incident;Major;zelfde probleem als SD10-112713;5.0;;2025-07-08 09:20:00;2025-06-23 13:55:24.643;EEKLO_ALMA;Oazis;CARE ADMIN;SD10
SD10-117361;Incident;Major;Problemen om selectie te maken ;2.0;Voor dit ticket is geen oplossing geboden.;2025-03-31 15:43:00;2025-02-05 12:40:17.157;EEKLO_ALMA;Oazis;CARE ADMIN;SD10
SD10-117721;Request for Information;Minor;GR <> GT;5.0;duidelijke uitleg gekregen;2025-03-04 14:08:00;2025-02-17 12:01:00.273;ROESELARE_DELTA;Oazis;CARE ADMIN;SD10
SD10-118451;Request for Information;Major;R5Z51;4.0;;2025-04-01 11:25:00;2025-03-12 13:40:00.233;ROESELARE_DELTA;Oazis;CARE ADMIN;SD10
SD10-118953;Request for Information;Major;596562;5.0;;2025-05-06 11:49:00;2025-04-01 09:21:00.127;ROESELARE_DELTA;Oazis;CARE ADMIN;SD10
SD10-119111;Incident;Major;radiotherapie fouten op tape;4.0;;2025-05-07 10:31:00;2025-04-04 12:49:00.180;ROESELARE_DELTA;Oazis;CARE ADMIN;SD10
SD10-120110;Incident;Major;foute CONDU;4.0;;2025-06-02 15:41:00;2025-05-19 13:35:00.233;ROESELARE_DELTA;Oazis;CARE ADMIN;SD10
SD10-120274;Incident;Major;NOSUP via MDA op exhon;5.0;swift and with style !;2025-05-26 14:56:00;2025-05-23 12:54:00.280;ROESELARE_DELTA;Oazis;CARE ADMIN;SD10
SD10-123339;Request for Information;Trivial;zelfde rechten, afwijkende functies;5.0;Snel en meteen met de juiste oplossing geholpen.;2025-10-13 11:53:00;2025-10-10 10:46:02.997;ROESELARE_DELTA;Oazis;CARE ADMIN;SD10
SD10-123254;Request for Information;Trivial;Lengte postcode aanpassen;5.0;Vlotte en directe oplossing;2025-10-15 14:24:00;2025-10-08 10:38:00.020;ROESELARE_DELTA;Oazis;CARE ADMIN;SD10
SD10-125202;Incident;Major;Service Oazis-Opl start niet meer;5.0;Vlot hulp geboden;2026-01-02 10:25:00;2025-12-31 10:12:07.590;ROESELARE_DELTA;Oazis;CARE ADMIN;SD10
SD10-125081;Request for Information;Minor;nieuw nomenclatuurnummer;4.0;;2025-12-24 11:23:00;2025-12-23 08:32:11.760;ROESELARE_DELTA;Oazis;CARE ADMIN;SD10
SD10-124509;Incident;Major;"record 10 zone 3 staat verkeerdelijk op ""2"" - hoe komt dit ?";5.0;;2025-12-03 07:59:00;2025-12-01 15:06:09.367;ROESELARE_DELTA;Oazis;CARE ADMIN;SD10
SD10-124826;Incident;Minor;fout TAR127 structuur ANNEX niet goed - in relatie met de nieuwe opmerking ANNE2 voor Fedasil;4.0;;2025-12-24 10:57:00;2025-12-11 18:02:45.783;ROESELARE_DELTA;Oazis;CARE ADMIN;SD10
SD10-124353;Incident;Blocker;Synchroon bevragen mutualiteit lukt niet na vervangen certificaat;5.0;Goed opgelost;2025-11-25 16:31:00;2025-11-25 09:09:51.363;ROESELARE_DELTA;Oazis;CARE ADMIN;SD10
SD10-123945;Request for Information;Minor;Scripts voor test-omgeving met Hix 6.3;5.0;Dank voor de snelle opvolging;2025-12-16 11:01:00;2025-11-04 09:02:58.803;ROESELARE_DELTA;Oazis;CARE ADMIN;SD10
SD10-123775;Incident;Major;CLONE - FA 2450018424 - prestatie komt niet in positief;5.0;Vlotte, vriendelijke en duidelijke verwerking;2025-10-31 09:26:00;2025-10-28 07:58:08.053;RONSE_WGLORIEUX;Oazis;CARE ADMIN;SD10
SD10-122346;Incident;Trivial;Contact niet af te sluiten;5.0;;2025-08-28 10:38:00;2025-08-27 16:59:56.747;RONSE_WGLORIEUX;Oazis;CARE ADMIN;SD10
SD10-121106;Request for Information;Trivial;wat mag er weg op onze root? ;5.0;;2025-07-01 22:03:00;2025-07-01 06:51:58.440;RONSE_WGLORIEUX;Oazis;CARE ADMIN;SD10
SD30-29445;Incident;Critical;inventaris kast: fout in systeem bij telling;5.0;;2025-02-03 16:46:00;2025-01-20 16:00:49.083;RONSE_WGLORIEUX;Apotheek;PHARMA;SD30
SD30-31037;Request for Information;Major;benaming van technische veldnaam binnen infohos en Iqvia;5.0;;2025-04-02 14:11:00;2025-04-02 11:27:57.037;RONSE_WGLORIEUX;Apotheek;PHARMA;SD30
SD30-34821;Incident;Trivial;Fouten MedicQ;5.0;;2025-10-30 11:29:00;2025-10-27 16:37:15.790;RONSE_WGLORIEUX;Apotheek;PHARMA;SD30
SD30-35593;Incident;Trivial;Dubbele aanrekening RX materiaal Rise-on web of infohos;4.0;;2025-12-09 16:11:00;2025-12-09 09:59:46.860;RONSE_WGLORIEUX;Apotheek;PHARMA;SD30
SD30-31991;Incident;Major;Controlelijsten blijven hangen;5.0;;2025-06-03 17:16:00;2025-05-19 12:08:21.273;KORTRIJK_AZ;Apotheek;PHARMA;SD30
SD30-32852;Incident;Major;controlelijst blijven hangen in Infohos;5.0;;2025-07-03 15:57:00;2025-07-01 17:04:20.350;KORTRIJK_AZ;Apotheek;PHARMA;SD30
SD30-33688;Incident;Trivial;Controlelijst 18823 blijft op 'deels bevestigd' staan;5.0;;2025-08-27 09:57:00;2025-08-26 16:23:37.680;KORTRIJK_AZ;Apotheek;PHARMA;SD30
SD30-30293;Incident;Major;Controlelijst 10556 blijft op deels bevestigd staan;5.0;;2025-03-13 16:03:00;2025-02-27 10:30:45.573;KORTRIJK_AZ;Apotheek;PHARMA;SD30
SD10-123539;Incident;Trivial;"Opzoeken patiënt via knop ""Consult RN""";5.0;;2025-10-17 13:13:00;2025-10-17 10:54:53.623;KORTRIJK_AZ;Oazis;CARE ADMIN;SD10
SD20-14375;Incident;Major;P03 109 Codabestand KBC werd niet correct opgeladen;5.0;;2025-04-22 12:07:00;2025-04-16 13:38:16.210;KORTRIJK_AZ;ERP4HC2.0;ERP;SD20
SD20-14401;Request for Information;Major;Probleem met ticket user bart.derdaele.sjki@zorgi.net;4.0;;2025-06-30 14:49:00;2025-04-18 09:39:56.907;KORTRIJK_AZ;ERP4HC2.0;ERP;SD20
SD20-14167;Incident;Major;P03 109 Een vereffend document kan niet worden teruggenomen.;5.0;;2025-04-02 08:46:00;2025-03-28 11:55:04.973;KORTRIJK_AZ;ERP4HC2.0;ERP;SD20
SD20-13735;Incident;Major;Fout bij opladen KBC-codabestand;4.0;We zijn tevreden over jullie hulp.;2025-03-21 10:44:00;2025-02-25 10:14:35.913;KORTRIJK_AZ;ERP4HC2.0;ERP;SD20
SD10-124674;Request for Configuration;Minor;Update Oazis naar versie 131 - AZH - di 16 dec;5.0;Perfecte service;2025-12-17 22:42:00;2025-12-05 13:18:44.820;HERENTALS_STELISABETH;Oazis;CARE ADMIN;SD10
SD10-120263;Incident;Trivial;2360124376 niet als heropname gefactureerd;5.0;;2025-06-11 09:40:00;2025-05-23 10:33:57.600;HERENTALS_STELISABETH;Oazis;CARE ADMIN;SD10
SD10-123150;Request for Information;Trivial;3M DRG Finder Grouper;5.0;dank voor alle hulp;2025-10-06 12:02:00;2025-10-03 15:21:16.810;HERENTALS_STELISABETH;Oazis;CARE ADMIN;SD10
SD10-118898;Request for Information;Minor;nieuwe versie 3M DRG Finder norms;5.0;dank voor de hulp;2025-05-12 13:24:00;2025-03-28 09:08:56.997;HERENTALS_STELISABETH;Oazis;CARE ADMIN;SD10
SD30-33421;Incident;Minor;artsenbestand apotheektoepassing(infohos) is niet up-to-date;5.0;dank voor de snelle respons;2025-08-08 11:42:00;2025-08-06 10:27:47.973;HERENTALS_STELISABETH;Apotheek;PHARMA;SD30
SDHPM-755;Request for Configuration;Major;Transparantiecodes in universe azisHPM-Basis facturatie;5.0;perfect en snel;2025-06-16 10:24:00;2025-06-03 13:56:49.300;HERENTALS_STELISABETH;HPM;BI;SDHPM
SD30-33694;Request for Information;Major;stockcorrectie apo na vinkje dat verkeerd staat;5.0;;2025-09-04 08:59:00;2025-08-26 17:31:41.747;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-33697;Request for Information;Trivial;opmerking na facturatie - AKP > VB+ VG blijft blokkeren;5.0;;2025-08-28 10:29:00;2025-08-27 09:35:40.773;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-32004;Incident;Trivial;Bericht die in de fout gaat;2.0;;2025-06-05 13:23:00;2025-05-19 16:19:16.643;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-32296;Incident;Trivial;koppeling - RDE NW gaat in de fout;1.0;;2025-06-03 15:06:00;2025-06-03 14:49:24.140;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-32747;Request for Configuration;Trivial;Graag nieuwe gebruiker voor Jira ;4.0;;2025-07-28 15:59:00;2025-06-26 11:13:44.823;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-31519;Incident;Critical;Distributielijsten worden niet correct getrokken SD30-31469;3.0;;2025-05-12 11:51:00;2025-04-28 11:45:00.630;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-31523;Incident;Critical;Online agent hangt vast;2.0;;2025-04-28 14:47:00;2025-04-28 12:45:59.380;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-31542;Request for Information;Major;Facturatietype sondevoeding?;3.0;;2025-05-19 16:51:00;2025-04-29 10:46:58.807;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-31657;Request for Configuration;Minor;Excel versie 1.1 XDE;2.0;;2025-05-12 10:00:00;2025-05-06 09:20:44.270;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-31659;Incident;Trivial;Bericht in de fout;2.0;;2025-05-12 15:18:00;2025-05-06 09:45:28.250;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-31477;Incident;Major;Bericht die niet doorkomt;1.0;;2025-04-25 09:25:00;2025-04-25 09:09:44.157;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-31767;Request for Configuration;Trivial;Balancose toevoegen;3.0;;2025-05-12 15:16:00;2025-05-09 15:46:20.017;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-35082;Incident;Major;Online agent stabiliteit?;3.0;;2025-12-12 08:43:00;2025-11-12 10:34:53.567;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-35267;Incident;Major;Security Extra: foutmelding;5.0;;2025-12-03 08:31:00;2025-11-21 08:27:30.850;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-34639;Request for Information;Minor;zie helpdesk ticket SD30-34258;5.0;Duidelijke info.;2025-10-20 16:02:00;2025-10-16 16:23:29.110;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD32-8291;Incident;Major;BOEK: inlezen facturatie hospen lukt niet ;5.0;;2025-05-12 10:25:00;2025-05-09 11:18:35.763;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8292;Incident;Major;doorboeken facturen in BOEK;1.0;;2025-05-27 12:02:00;2025-05-09 13:50:59.140;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8354;Incident;Major;printen van Etiketten Verbruikers werkt niet;5.0;;2025-05-27 16:12:00;2025-05-26 16:06:59.617;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8073;Incident;Trivial;Facturen pdf niet beschikbaar in boek;1.0;;2025-04-22 16:10:00;2025-03-25 09:17:32.583;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8078;Incident;Trivial;importeren csv crediteurenfacturen;2.0;;2025-04-08 16:02:00;2025-03-25 14:14:31.190;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8095;Request for Configuration;Trivial;Apotheekverstrekkingen;1.0;;2025-04-16 16:31:00;2025-03-28 14:03:20.417;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8096;Request for Configuration;Major;Verdere vraag op afgelstoren request SD30-30645. Boeken van kwartaal 1,2 en 3;2.0;;2025-04-25 17:50:00;2025-03-28 11:55:34.423;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8541;Incident;Major;CRED.EXE start niet meer op via Citrix;4.0;;2025-08-11 13:48:00;2025-07-25 13:21:08.727;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8098;Incident;Major;Kan Reeks Domiciliering DUB niet afboeken ;3.0;;2025-04-23 08:26:00;2025-03-31 10:27:24.120;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8129;Request for Configuration;Major;Voor de Rappel SMS op ABP zou het GSM nummer en bedrag na de komma nog moeten worden aangepast.;1.0;;2025-05-09 15:40:00;2025-04-03 08:14:36.333;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8142;Request for Configuration;Major;Kolom Vervaldatum en Eerste rappel ontbreken in de lijst van Niet nageleeft Afbetaalplannen naar Derde Partij sinds de Update.;3.0;;2025-04-25 15:41:00;2025-04-07 09:14:15.550;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8157;Incident;Major;Bestelbonnen worden niet gemaild;1.0;;2025-04-22 14:36:00;2025-04-08 14:09:59.320;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8162;Request for Information;Major;uitboeken van een factuur;2.0;;2025-05-08 13:02:00;2025-04-09 10:04:17.250;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8170;Request for Configuration;Trivial;BTW detail diverse;2.0;;2025-04-30 16:34:00;2025-04-10 14:33:40.817;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8174;Request for Configuration;Trivial;afschrijvingsfiche 14.230.025;1.0;;2025-04-25 14:45:00;2025-04-11 12:14:50.453;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8192;Incident;Trivial;jaarrekening layout afdeling 2;1.0;;2025-05-01 09:07:00;2025-04-16 22:04:56.073;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8207;Incident;Trivial;Peppol GLN-nummer;1.0;;2025-05-21 16:33:00;2025-04-22 15:49:01.600;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8215;Incident;Trivial;factuur 25BM0003 naar EDI;3.0;;2025-05-21 16:41:00;2025-04-23 08:50:49.223;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8220;Incident;Trivial;beddenlaken;2.0;;2025-05-26 10:06:00;2025-04-23 12:28:53.083;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8226;Incident;Critical;batch 43598 - niet correct;2.0;;2025-05-08 11:22:00;2025-04-24 08:50:52.210;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8231;Incident;Major;terug fouten in het grootboek;2.0;;2025-05-22 15:53:00;2025-04-24 14:37:02.757;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8245;Incident;Major;Facturen komen niet door in BOEK;1.0;;2025-05-27 11:05:00;2025-04-29 08:07:08.607;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8247;Incident;Major;Boek - Controle dubieuze dossiers;1.0;;2025-05-30 16:02:00;2025-04-29 15:07:36.880;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8248;Request for Configuration;Trivial;crediteurenfiche - fiscale fiche;3.0;;2025-05-28 11:31:00;2025-04-29 18:08:04.937;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8277;Incident;Trivial;inlezen factuur crediteuren;2.0;;2025-05-21 15:05:00;2025-05-07 12:52:12.750;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8278;Request for Configuration;Major;Dubieuse dossiers I-dossier terug openzetten;2.0;;2025-06-06 14:54:00;2025-05-07 15:03:05.903;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7704;Request for Configuration;Trivial;Opvragen semesteriële gegevens FOD;3.0;;2025-02-04 14:57:00;2025-01-20 13:43:25.587;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7707;Request for Configuration;Major;betaallijst;1.0;;2025-02-18 10:42:00;2025-01-20 15:08:29.267;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
